Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,Pred,rounded_preds,Actual,Correct
2022,139,1228,53,1222,68,0.19103466272354125,0.0,0,True
2022,139,1458,49,1235,54,0.5759474098682403,1.0,0,False
2022,139,1120,61,1274,79,0.7963984727859497,1.0,0,False
2022,139,1400,71,1345,81,0.42032933235168457,0.0,0,True
2022,139,1323,53,1403,59,0.26425824463367464,0.0,0,True
2022,139,1326,61,1437,71,0.15523425191640855,0.0,0,True
2022,143,1211,68,1116,74,0.8747162699699402,1.0,0,False
2022,143,1403,73,1181,78,0.3018685892224312,0.0,0,True
2022,143,1112,60,1222,72,0.38804289400577546,0.0,0,True
2022,143,1276,55,1437,63,0.16488160341978073,0.0,0,True
2022,144,1344,61,1242,66,0.15646506398916243,0.0,0,True
2022,144,1235,56,1274,70,0.5056647300720215,1.0,0,False
2022,144,1417,66,1314,73,0.6604600071907043,1.0,0,False
2022,144,1345,64,1389,67,0.7168079733848571,1.0,0,False
2022,145,1116,69,1181,78,0.27645804435014726,0.0,0,True
2022,145,1222,44,1437,50,0.6249879956245422,1.0,0,False
2022,146,1274,50,1242,76,0.11558506637811661,0.0,0,True
2022,146,1389,49,1314,69,0.323770672082901,0.0,0,True
2022,152,1437,65,1242,81,0.31186462938785553,0.0,0,True
2022,152,1181,77,1314,81,0.5972098708152771,1.0,0,False
2022,154,1314,69,1242,72,0.24466668367385863,0.0,0,True
2023,134,1280,59,1338,60,0.5850518107414245,1.0,0,False
2023,134,1369,71,1394,75,0.6350774705410004,1.0,0,False
2023,135,1305,73,1113,98,0.6138396859169006,1.0,0,False
2023,135,1411,61,1192,84,0.5540865302085877,1.0,0,False
2023,136,1394,75,1104,96,0.0,0.0,0,True
2023,136,1228,63,1116,73,0.29339070022106173,0.0,0,True
2023,136,1234,75,1120,83,0.2489804670214653,0.0,0,True
2023,136,1331,51,1181,74,0.1717466801404953,0.0,0,True
2023,136,1438,67,1202,68,0.8483426451683045,1.0,0,False
2023,136,1297,52,1222,63,0.006060606241226197,0.0,0,True
2023,136,1224,68,1242,96,0.0,0.0,0,True
2023,136,1452,65,1268,67,0.44633371829986573,0.0,0,True
2023,136,1429,65,1281,76,0.7135430812835694,1.0,0,False
2023,136,1129,67,1321,75,0.5917458415031434,1.0,0,False
2023,136,1401,59,1336,76,0.5107163429260254,1.0,0,False
2023,136,1112,55,1343,59,0.8606669425964355,1.0,0,False
2023,136,1418,55,1397,58,0.0745594248175621,0.0,0,True
2023,136,1159,61,1400,81,0.006060606241226197,0.0,0,True
2023,136,1421,53,1417,86,0.0745594248175621,0.0,0,True
2023,137,1364,56,1124,74,0.16305847316980362,0.0,0,True
2023,137,1233,63,1163,87,0.11558506637811661,0.0,0,True
2023,137,1301,63,1166,72,0.30412269234657285,0.0,0,True
2023,137,1345,58,1192,63,1.0,1.0,0,False
2023,137,1272,65,1194,66,0.33125330209732057,0.0,0,True
2023,137,1213,70,1211,82,0.0470862478017807,0.0,0,True
2023,137,1286,65,1243,77,0.14110674560070038,0.0,0,True
2023,137,1344,53,1246,61,0.46705039143562316,0.0,0,True
2023,137,1436,61,1266,78,0.05328282862901688,0.0,0,True
2023,137,1179,56,1274,63,0.2706707254052162,0.0,0,True
2023,137,1425,62,1277,72,0.3692418038845062,0.0,0,True
2023,137,1235,41,1338,59,0.5218184113502502,1.0,0,False
2023,137,1433,51,1388,63,0.26078390181064603,0.0,0,True
2023,137,1113,70,1395,72,0.3783494710922241,0.0,0,True
2023,137,1244,67,1462,72,0.14347805082798004,0.0,0,True
2023,138,1268,51,1104,73,0.2262269675731659,0.0,0,True
2023,138,1242,71,1116,72,0.6177265524864197,1.0,0,False
2023,138,1120,64,1222,81,0.15646506398916243,0.0,0,True
2023,138,1281,63,1343,78,0.41818172931671144,0.0,0,True
2023,138,1202,52,1361,75,0.13234649747610092,0.0,0,True
2023,138,1181,52,1397,65,0.37427656054496766,0.0,0,True
2023,138,1336,66,1400,71,0.14746753573417665,0.0,0,True
2023,138,1321,63,1417,68,0.18178252130746841,0.0,0,True
2023,139,1388,55,1163,70,0.18206030130386353,0.0,0,True
2023,139,1124,76,1166,85,0.3717294931411743,0.0,0,True
2023,139,1192,70,1194,78,0.006060606241226197,0.0,0,True
2023,139,1395,81,1211,84,0.23806392699480056,0.0,0,True
2023,139,1246,69,1243,75,0.3647527515888214,0.0,0,True
2023,139,1231,69,1274,85,0.5107163429260254,1.0,0,False
2023,139,1266,60,1277,69,0.6043880224227905,1.0,0,False
2023,139,1338,73,1462,84,0.31650623977184295,0.0,0,True
2023,143,1116,65,1163,88,0.13344220966100692,0.0,0,True
2023,143,1397,55,1194,62,0.5107163429260254,1.0,0,False
2023,143,1417,76,1211,79,0.5847651600837708,1.0,0,False
2023,143,1277,93,1243,98,0.5371718943119049,1.0,0,False
2023,144,1343,75,1166,86,0.09942646026611328,0.0,0,True
2023,144,1222,75,1274,89,0.7685041427612305,1.0,0,False
2023,144,1104,64,1361,71,0.7646938800811768,1.0,0,False
2023,144,1462,71,1400,83,0.4000291168689728,0.0,0,True
2023,145,1211,54,1163,82,0.3366350054740906,0.0,0,True
2023,145,1243,76,1194,79,0.37427656054496766,0.0,0,True
2023,146,1400,81,1274,88,0.6249417185783386,1.0,0,False
2023,146,1166,56,1361,57,0.5538396835327148,1.0,0,False
2023,152,1274,59,1163,72,0.1339542418718338,0.0,0,True
2023,152,1194,71,1361,72,0.488541966676712,0.0,0,True
2023,154,1361,59,1163,76,0.2489804670214653,0.0,0,True
2024,134,1438,42,1161,67,0.4441016733646393,0.0,0,True
2024,134,1224,68,1447,71,0.46125330328941344,0.0,0,True
2024,135,1129,53,1160,60,0.45543811917304994,0.0,0,True
2024,135,1286,81,1212,88,0.6138396859169006,1.0,0,False
2024,136,1253,65,1112,85,0.006060606241226197,0.0,0,True
2024,136,1103,60,1166,77,0.10634985715150833,0.0,0,True
2024,136,1305,60,1173,63,0.5107163429260254,1.0,0,False
2024,136,1140,67,1182,71,0.6259977459907532,1.0,0,False
2024,136,1270,65,1211,86,0.19472513645887374,0.0,0,True
2024,136,1287,69,1228,85,0.15646506398916243,0.0,0,True
2024,136,1355,65,1235,82,0.017561979591846466,0.0,0,True
2024,136,1359,89,1242,93,0.14642922282218934,0.0,0,True
2024,136,1280,51,1277,69,0.2535258412361145,0.0,0,True
2024,136,1403,67,1301,80,0.44842113852500914,0.0,0,True
2024,136,1447,62,1314,90,0.0,0.0,0,True
2024,136,1246,76,1324,80,0.8182722806930542,1.0,0,False
2024,136,1376,73,1332,87,0.42715867757797243,0.0,0,True
2024,136,1389,49,1397,83,0.08289275914430619,0.0,0,True
2024,136,1161,44,1400,56,0.46705039143562316,0.0,0,True
2024,136,1179,61,1450,66,0.4525432884693146,0.0,0,True
2024,137,1159,67,1124,92,0.1530904084444046,0.0,0,True
2024,137,1307,56,1155,77,0.49243500232696535,0.0,0,True
2024,137,1196,100,1160,102,0.484992915391922,0.0,0,True
2024,137,1391,52,1163,91,0.0,0.0,0,True
2024,137,1436,47,1181,64,0.13344220966100692,0.0,0,True
2024,137,1388,66,1213,75,0.6472247123718262,1.0,0,False
2024,137,1255,46,1222,86,0.031060606241226196,0.0,0,True
2024,137,1458,61,1241,72,0.718611764907837,1.0,0,False
2024,137,1443,69,1266,87,0.09822624996304512,0.0,0,True
2024,137,1194,65,1321,77,0.46173214316368105,0.0,0,True
2024,137,1212,50,1345,78,0.0,0.0,0,True
2024,137,1412,65,1361,69,0.10169617831707001,0.0,0,True
2024,137,1304,83,1401,98,0.476227331161499,0.0,0,True
2024,137,1395,72,1429,88,0.5107163429260254,1.0,0,False
2024,137,1120,76,1463,78,0.9323348999023438,1.0,0,False
2024,138,1173,68,1112,78,0.17491744458675385,0.0,0,True
2024,138,1332,73,1166,86,0.22512131184339523,0.0,0,True
2024,138,1242,68,1211,89,0.29203218370676043,0.0,0,True
2024,138,1182,63,1228,89,0.33672949075698855,0.0,0,True
2024,138,1450,56,1235,67,0.2531445726752281,0.0,0,True
2024,138,1324,73,1301,79,0.13344220966100692,0.0,0,True
2024,138,1277,69,1314,85,0.3647527515888214,0.0,0,True
2024,138,1400,58,1397,62,0.27727348208427427,0.0,0,True
2024,139,1213,61,1104,72,0.39554006457328794,0.0,0,True
2024,139,1124,64,1155,72,0.5099071979522705,1.0,0,False
2024,139,1321,58,1163,75,0.1369054138660431,0.0,0,True
2024,139,1241,55,1181,93,0.14642922282218934,0.0,0,True
2024,139,1401,95,1222,100,0.24466668367385863,0.0,0,True
2024,139,1160,77,1266,81,0.24551380872726442,0.0,0,True
2024,139,1429,67,1345,106,0.15646506398916243,0.0,0,True
2024,139,1463,57,1361,85,0.1667825236916542,0.0,0,True
2024,143,1314,87,1104,89,0.6946158647537232,1.0,0,False
2024,143,1112,72,1155,77,0.7930311322212219,1.0,0,False
2024,143,1361,52,1163,82,0.14347805082798004,0.0,0,True
2024,143,1235,69,1228,72,0.4642185688018799,0.0,0,True
2024,144,1222,51,1181,54,0.45455960631370546,0.0,0,True
2024,144,1266,58,1301,67,0.6854600071907043,1.0,0,False
2024,144,1211,68,1345,80,0.24466668367385863,0.0,0,True
2024,144,1166,75,1397,82,0.45794599056243895,0.0,0,True
2024,145,1155,82,1104,89,0.5342581570148468,1.0,0,False
2024,145,1228,52,1163,77,0.17491744458675385,0.0,0,True
2024,146,1181,64,1301,76,0.7835161685943604,1.0,0,False
2024,146,1397,66,1345,72,0.4025168061256409,0.0,0,True
2024,152,1104,72,1163,86,0.12132995277643203,0.0,0,True
2024,152,1301,50,1345,63,0.22966668605804444,0.0,0,True
2024,154,1345,60,1163,75,0.210121314227581,0.0,0,True
2025,134,1384,68,1106,70,0.4928598165512085,0.0,0,True
2025,134,1361,68,1314,95,0.4717183291912079,0.0,0,True
2025,135,1110,72,1291,83,0.46705039143562316,0.0,0,True
2025,135,1400,80,1462,86,0.4974897921085358,0.0,0,True
2025,136,1242,72,1116,79,0.6259977459907532,1.0,0,False
2025,136,1106,63,1120,83,0.0,0.0,0,True
2025,136,1433,71,1140,80,0.48900715708732606,0.0,0,True
2025,136,1257,75,1166,89,0.5692125797271729,1.0,0,False
2025,136,1281,57,1179,67,0.6962825298309326,1.0,0,False
2025,136,1208,68,1211,89,0.15646506398916243,0.0,0,True
2025,136,1188,40,1222,78,0.016192694008350373,0.0,0,True
2025,136,1155,67,1270,69,0.7362472653388977,1.0,0,False
2025,136,1471,65,1276,68,0.40464446544647215,0.0,0,True
2025,136,1219,63,1345,75,0.006060606241226197,0.0,0,True
2025,136,1303,53,1385,83,0.09241656810045243,0.0,0,True
2025,136,1459,62,1397,77,0.006060606241226197,0.0,0,True
2025,136,1463,71,1401,80,0.12391840070486068,0.0,0,True
2025,136,1423,72,1403,82,0.006060606241226197,0.0,0,True
2025,136,1429,47,1417,72,0.1489716112613678,0.0,0,True
2025,136,1285,66,1458,85,0.006060606241226197,0.0,0,True
2025,137,1352,81,1104,90,0.031060606241226196,0.0,0,True
2025,137,1103,65,1112,93,0.006060606241226197,0.0,0,True
2025,137,1280,72,1124,75,0.5016119420528412,1.0,0,False
2025,137,1272,70,1161,78,0.27224102318286897,0.0,0,True
2025,137,1328,59,1163,67,0.4557765483856201,0.0,0,True
2025,137,1291,49,1181,93,0.0,0.0,0,True
2025,137,1313,69,1196,95,0.0,0.0,0,True
2025,137,1462,73,1228,86,0.3647527515888214,0.0,0,True
2025,137,1252,55,1235,82,0.10540358126163482,0.0,0,True
2025,137,1407,57,1246,76,0.1717466801404953,0.0,0,True
2025,137,1213,49,1268,81,0.14642922282218934,0.0,0,True
2025,137,1136,62,1277,87,0.006060606241226197,0.0,0,True
2025,137,1314,64,1279,71,0.4169274866580963,0.0,0,True
2025,137,1266,66,1307,75,0.5107163429260254,1.0,0,False
2025,137,1251,52,1332,81,0.17860791832208633,0.0,0,True
2025,137,1435,56,1388,59,0.2738453283905983,0.0,0,True
2025,138,1385,66,1116,75,0.6006229758262634,1.0,0,False
2025,138,1166,70,1120,82,0.21825623512268066,0.0,0,True
2025,138,1458,89,1140,91,0.6760482430458069,1.0,0,False
2025,138,1211,76,1222,81,0.2738453283905983,0.0,0,True
2025,138,1401,79,1276,91,0.6535247564315796,1.0,0,False
2025,138,1270,62,1345,76,0.2024670735001564,0.0,0,True
2025,138,1417,58,1397,67,0.26078390181064603,0.0,0,True
2025,138,1179,64,1403,77,0.15646506398916243,0.0,0,True
2025,139,1388,66,1104,80,0.3647527515888214,0.0,0,True
2025,139,1332,83,1112,87,0.5419284701347351,1.0,0,False
2025,139,1124,66,1181,89,0.11558506637811661,0.0,0,True
2025,139,1163,75,1196,77,0.16488160341978073,0.0,0,True
2025,139,1228,75,1246,84,0.6323002696037292,1.0,0,False
2025,139,1161,71,1268,72,0.19789973944425582,0.0,0,True
2025,139,1307,63,1277,71,0.19789973944425582,0.0,0,True
2025,139,1235,78,1279,91,0.6810482382774353,1.0,0,False
2025,143,1140,88,1104,113,0.13344220966100692,0.0,0,True
2025,143,1112,93,1181,100,0.09336284399032593,0.0,0,True
2025,143,1268,71,1196,87,0.16360792070627211,0.0,0,True
2025,143,1116,83,1403,85,0.24123852998018264,0.0,0,True
2025,144,1276,65,1120,78,0.14642922282218934,0.0,0,True
2025,144,1345,60,1222,62,0.16254644095897675,0.0,0,True
2025,144,1279,70,1277,73,0.32138843834400177,0.0,0,True
2025,144,1246,65,1397,78,0.17258228212594987,0.0,0,True
2025,145,1104,65,1181,85,0.15646506398916243,0.0,0,True
2025,145,1403,79,1196,84,0.15357207953929902,0.0,0,True
2025,146,1277,64,1120,70,0.33672949075698855,0.0,0,True
2025,146,1397,50,1222,69,0.19472513645887374,0.0,0,True
2025,152,1120,73,1196,79,0.49466162323951723,0.0,0,True
2025,152,1181,67,1222,70,0.6601748943328858,1.0,0,False
2025,154,1222,63,1196,65,0.3166810363531113,0.0,0,True
