HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Connecticut,1163,2,Miami FL,1274,7,0.6443170785903931
Connecticut,1163,2,Miami OH,1275,11,0.918263602256775
Michigan,1276,1,Connecticut,1163,2,0.7835161685943604
Connecticut,1163,2,Michigan St,1277,3,0.578928530216217
Connecticut,1163,2,Missouri,1281,10,0.7829076528549195
Connecticut,1163,2,N Dakota St,1295,14,0.8747162699699402
Connecticut,1163,2,NC State,1301,11,0.6123359203338623
Connecticut,1163,2,Nebraska,1304,4,0.4545444190502167
Connecticut,1163,2,North Carolina,1314,6,0.7072245001792907
Connecticut,1163,2,Northern Iowa,1320,12,0.719386613368988
Connecticut,1163,2,Ohio St,1326,8,0.6443170785903931
Connecticut,1163,2,Penn,1335,14,0.8747162699699402
Connecticut,1163,2,Prairie View,1341,16,1.0
Connecticut,1163,2,Purdue,1345,2,0.4345380783081055
Connecticut,1163,2,Queens NC,1474,15,0.9700854659080506
Connecticut,1163,2,Santa Clara,1365,10,0.6959538578987121
Connecticut,1163,2,Siena,1373,16,0.9615384578704834
Connecticut,1163,2,SMU,1374,11,0.7435958623886109
Connecticut,1163,2,South Florida,1378,11,0.6046071648597717
Connecticut,1163,2,St John's,1385,5,0.6163086295127869
Connecticut,1163,2,St Louis,1387,9,0.7027297735214233
Connecticut,1163,2,St Mary's CA,1388,7,0.6268340945243835
Connecticut,1163,2,TCU,1395,9,0.7657358169555664
Connecticut,1163,2,Tennessee,1397,6,0.6287644982337952
Connecticut,1163,2,Tennessee St,1398,15,0.9777777791023254
Connecticut,1163,2,Texas,1400,11,0.6844653725624085
Connecticut,1163,2,Texas A&M,1401,10,0.7347571849822998
Connecticut,1163,2,Texas Tech,1403,5,0.5133294999599457
Connecticut,1163,2,Troy,1407,13,0.918263602256775
Connecticut,1163,2,UCF,1416,10,0.8607533574104309
Connecticut,1163,2,UCLA,1417,7,0.6774022579193115
Connecticut,1163,2,UMBC,1420,16,0.9777777791023254
Connecticut,1163,2,Utah St,1429,9,0.6420359253883362
Connecticut,1163,2,Vanderbilt,1435,5,0.4254336774349213
Connecticut,1163,2,VCU,1433,11,0.7850720286369324
Connecticut,1163,2,Villanova,1437,8,0.6314739465713501
Connecticut,1163,2,Virginia,1438,3,0.6029241561889649
Connecticut,1163,2,Wisconsin,1458,5,0.6575523734092712
Connecticut,1163,2,Wright St,1460,14,0.9923076868057251
Duke,1181,1,Florida,1196,1,0.810461449623108
Duke,1181,1,Furman,1202,15,1.0
Duke,1181,1,Georgia,1208,8,0.7785418272018433
Duke,1181,1,Gonzaga,1211,3,0.7835161685943604
Duke,1181,1,Hawaii,1218,13,0.8951591491699219
Duke,1181,1,High Point,1219,12,0.9874589323997498
Duke,1181,1,Hofstra,1220,13,0.9246425867080689
Duke,1181,1,Houston,1222,2,0.700904381275177
Duke,1181,1,Howard,1224,16,0.9393162369728089
Duke,1181,1,Idaho,1225,15,0.9700854659080506
Duke,1181,1,Illinois,1228,3,0.6685835003852845
Duke,1181,1,Iowa,1234,9,0.7057002902030944
Duke,1181,1,Iowa St,1235,2,0.7942800402641297
Duke,1181,1,Kansas,1242,4,0.8707689046859741
Duke,1181,1,Kennesaw,1244,14,1.0
Duke,1181,1,Kentucky,1246,7,0.7377386212348938
Duke,1181,1,Lehigh,1250,16,1.0
Duke,1181,1,LIU Brooklyn,1254,16,1.0
Duke,1181,1,Louisville,1257,6,0.7107396245002746
Duke,1181,1,McNeese St,1270,12,0.8601863622665405
Duke,1181,1,Miami FL,1274,7,0.7282897233963013
Duke,1181,1,Miami OH,1275,11,0.9712550520896912
Duke,1181,1,Michigan,1276,1,0.4545444190502167
Duke,1181,1,Michigan St,1277,3,0.8562389969825744
Duke,1181,1,Missouri,1281,10,0.8593627572059631
Duke,1181,1,N Dakota St,1295,14,0.9700854659080506
Duke,1181,1,NC State,1301,11,0.8138371586799622
Duke,1181,1,Nebraska,1304,4,0.857365357875824
Duke,1181,1,North Carolina,1314,6,0.7292593002319336
Duke,1181,1,Northern Iowa,1320,12,0.85285964012146
Duke,1181,1,Ohio St,1326,8,0.7979357719421387
Duke,1181,1,Penn,1335,14,0.9298757433891296
Duke,1181,1,Prairie View,1341,16,1.0
Duke,1181,1,Purdue,1345,2,0.6983803272247314
Duke,1181,1,Queens NC,1474,15,0.9923076868057251
Duke,1181,1,Santa Clara,1365,10,0.8442849755287171
Duke,1181,1,Siena,1373,16,0.9923076868057251
Duke,1181,1,SMU,1374,11,0.8098897933959961
Duke,1181,1,South Florida,1378,11,0.8562389969825744
Duke,1181,1,St John's,1385,5,0.7835161685943604
Duke,1181,1,St Louis,1387,9,0.8601863622665405
Duke,1181,1,St Mary's CA,1388,7,0.7565071940422058
Duke,1181,1,TCU,1395,9,0.7785418272018433
Duke,1181,1,Tennessee,1397,6,0.7729357719421387
Duke,1181,1,Tennessee St,1398,15,1.0
Duke,1181,1,Texas,1400,11,0.8327265977859497
Duke,1181,1,Texas A&M,1401,10,0.8098897933959961
Duke,1181,1,Texas Tech,1403,5,0.7605183720588684
Duke,1181,1,Troy,1407,13,0.9700448393821717
Duke,1181,1,UCF,1416,10,0.8098897933959961
Duke,1181,1,UCLA,1417,7,0.7565071940422058
Duke,1181,1,UMBC,1420,16,1.0
Duke,1181,1,Utah St,1429,9,0.7979357719421387
Duke,1181,1,Vanderbilt,1435,5,0.8179113507270813
Duke,1181,1,VCU,1433,11,0.8098897933959961
Duke,1181,1,Villanova,1437,8,0.7476836681365967
Duke,1181,1,Virginia,1438,3,0.8562389969825744
Duke,1181,1,Wisconsin,1458,5,0.7427750110626221
Duke,1181,1,Wright St,1460,14,1.0
Florida,1196,1,Furman,1202,15,1.0
Florida,1196,1,Georgia,1208,8,0.7985174059867859
Florida,1196,1,Gonzaga,1211,3,0.6577893376350403
Florida,1196,1,Hawaii,1218,13,0.8911859393119812
Florida,1196,1,High Point,1219,12,0.9490328311920166
Florida,1196,1,Hofstra,1220,13,0.8657419204711914
Florida,1196,1,Houston,1222,2,0.41554640531539916
Florida,1196,1,Howard,1224,16,0.9393162369728089
Florida,1196,1,Idaho,1225,15,0.9700854659080506
Florida,1196,1,Illinois,1228,3,0.4853317320346832
Florida,1196,1,Iowa,1234,9,0.6982399106025696
Florida,1196,1,Iowa St,1235,2,0.5419284701347351
Florida,1196,1,Kansas,1242,4,0.7600720286369324
Florida,1196,1,Kennesaw,1244,14,1.0
Florida,1196,1,Kentucky,1246,7,0.688470721244812
Florida,1196,1,Lehigh,1250,16,1.0
Florida,1196,1,LIU Brooklyn,1254,16,1.0
Florida,1196,1,Louisville,1257,6,0.6946158647537232
Florida,1196,1,McNeese St,1270,12,0.8442849755287171
Florida,1196,1,Miami FL,1274,7,0.7048992991447449
Florida,1196,1,Miami OH,1275,11,0.9712550520896912
Michigan,1276,1,Florida,1196,1,0.723099410533905
Florida,1196,1,Michigan St,1277,3,0.6854600071907043
Florida,1196,1,Missouri,1281,10,0.7785418272018433
Florida,1196,1,N Dakota St,1295,14,0.8957689046859741
Florida,1196,1,NC State,1301,11,0.7521682024002075
Florida,1196,1,Nebraska,1304,4,0.6768885850906372
Florida,1196,1,North Carolina,1314,6,0.6970561623573304
Florida,1196,1,Northern Iowa,1320,12,0.8288383960723877
Florida,1196,1,Ohio St,1326,8,0.771562147140503
Florida,1196,1,Penn,1335,14,0.8899515509605408
Florida,1196,1,Prairie View,1341,16,1.0
Florida,1196,1,Purdue,1345,2,0.44818721413612367
Florida,1196,1,Queens NC,1474,15,0.9923076868057251
Florida,1196,1,Santa Clara,1365,10,0.8498405337333679
Florida,1196,1,Siena,1373,16,0.9923076868057251
Florida,1196,1,SMU,1374,11,0.7785418272018433
Florida,1196,1,South Florida,1378,11,0.7447183012962342
Florida,1196,1,St John's,1385,5,0.6323002696037292
Florida,1196,1,St Louis,1387,9,0.8617945551872254
Florida,1196,1,St Mary's CA,1388,7,0.7242932438850402
Florida,1196,1,TCU,1395,9,0.7454361081123352
Florida,1196,1,Tennessee,1397,6,0.6272603631019592
Florida,1196,1,Tennessee St,1398,15,1.0
Florida,1196,1,Texas,1400,11,0.771562147140503
Florida,1196,1,Texas A&M,1401,10,0.7908825516700745
Florida,1196,1,Texas Tech,1403,5,0.6605258107185363
Florida,1196,1,Troy,1407,13,0.9837689518928527
Florida,1196,1,UCF,1416,10,0.8617945551872254
Florida,1196,1,UCLA,1417,7,0.7521682024002075
Florida,1196,1,UMBC,1420,16,1.0
Florida,1196,1,Utah St,1429,9,0.8030587553977966
Florida,1196,1,Vanderbilt,1435,5,0.5082040727138519
Florida,1196,1,VCU,1433,11,0.8562389969825744
Florida,1196,1,Villanova,1437,8,0.6805231809616089
Florida,1196,1,Virginia,1438,3,0.6868735551834106
Florida,1196,1,Wisconsin,1458,5,0.7498308300971985
Florida,1196,1,Wright St,1460,14,1.0
Georgia,1208,8,Furman,1202,15,0.9149259924888611
Gonzaga,1211,3,Furman,1202,15,0.9700854659080506
Hawaii,1218,13,Furman,1202,15,0.8601863622665405
High Point,1219,12,Furman,1202,15,0.8248910307884216
Hofstra,1220,13,Furman,1202,15,0.8448138236999512
Houston,1222,2,Furman,1202,15,0.9777777791023254
Furman,1202,15,Howard,1224,16,0.3473004579544067
Idaho,1225,15,Furman,1202,15,0.8179113507270813
Illinois,1228,3,Furman,1202,15,1.0
Iowa,1234,9,Furman,1202,15,0.9923076868057251
Iowa St,1235,2,Furman,1202,15,0.9923076868057251
Kansas,1242,4,Furman,1202,15,0.9700854659080506
Kennesaw,1244,14,Furman,1202,15,0.575662887096405
Kentucky,1246,7,Furman,1202,15,1.0
Furman,1202,15,Lehigh,1250,16,0.6190749406814575
Furman,1202,15,LIU Brooklyn,1254,16,0.6165460824966431
Louisville,1257,6,Furman,1202,15,1.0
McNeese St,1270,12,Furman,1202,15,0.9064099192619324
Miami FL,1274,7,Furman,1202,15,0.9923076868057251
Miami OH,1275,11,Furman,1202,15,0.6543310880661011
Michigan,1276,1,Furman,1202,15,1.0
Michigan St,1277,3,Furman,1202,15,1.0
Missouri,1281,10,Furman,1202,15,0.9149259924888611
N Dakota St,1295,14,Furman,1202,15,0.6894087195396423
NC State,1301,11,Furman,1202,15,0.9054854989051819
Nebraska,1304,4,Furman,1202,15,0.9700854659080506
North Carolina,1314,6,Furman,1202,15,0.9923076868057251
Northern Iowa,1320,12,Furman,1202,15,0.8940289616584778
Ohio St,1326,8,Furman,1202,15,0.9923076868057251
Penn,1335,14,Furman,1202,15,0.7014454364776611
Furman,1202,15,Prairie View,1341,16,0.5938883543014526
Purdue,1345,2,Furman,1202,15,0.9923076868057251
Furman,1202,15,Queens NC,1474,15,0.5891769289970398
Santa Clara,1365,10,Furman,1202,15,0.8938733577728272
Furman,1202,15,Siena,1373,16,0.4258385419845581
SMU,1374,11,Furman,1202,15,0.8938733577728272
South Florida,1378,11,Furman,1202,15,0.9468648076057434
St John's,1385,5,Furman,1202,15,0.9777777791023254
St Louis,1387,9,Furman,1202,15,0.9299098253250122
St Mary's CA,1388,7,Furman,1202,15,0.9923076868057251
TCU,1395,9,Furman,1202,15,0.9156682372093201
Tennessee,1397,6,Furman,1202,15,0.9923076868057251
Tennessee St,1398,15,Furman,1202,15,0.4964264094829559
Texas,1400,11,Furman,1202,15,0.8627622485160827
Texas A&M,1401,10,Furman,1202,15,0.9923076868057251
Texas Tech,1403,5,Furman,1202,15,0.9923076868057251
Troy,1407,13,Furman,1202,15,0.7094542622566223
UCF,1416,10,Furman,1202,15,0.8747162699699402
UCLA,1417,7,Furman,1202,15,0.9679174423217773
Furman,1202,15,UMBC,1420,16,0.4104462265968323
Utah St,1429,9,Furman,1202,15,0.9923076868057251
Vanderbilt,1435,5,Furman,1202,15,0.9923076868057251
VCU,1433,11,Furman,1202,15,0.8938733577728272
Villanova,1437,8,Furman,1202,15,0.9923076868057251
Virginia,1438,3,Furman,1202,15,0.9923076868057251
Wisconsin,1458,5,Furman,1202,15,0.9923076868057251
Wright St,1460,14,Furman,1202,15,0.47831045985221865
Gonzaga,1211,3,Georgia,1208,8,0.6742792248725891
Georgia,1208,8,Hawaii,1218,13,0.6825620532035828
Georgia,1208,8,High Point,1219,12,0.7698734998703003
Georgia,1208,8,Hofstra,1220,13,0.5648008108139038
Houston,1222,2,Georgia,1208,8,0.8617945551872254
Georgia,1208,8,Howard,1224,16,0.686762535572052
Georgia,1208,8,Idaho,1225,15,0.682698392868042
Illinois,1228,3,Georgia,1208,8,0.8196274876594544
Georgia,1208,8,Iowa,1234,9,0.41554640531539916
Iowa St,1235,2,Georgia,1208,8,0.713722825050354
Kansas,1242,4,Georgia,1208,8,0.5648008108139038
Georgia,1208,8,Kennesaw,1244,14,0.8938733577728272
Kentucky,1246,7,Georgia,1208,8,0.6188689827919006
Georgia,1208,8,Lehigh,1250,16,0.9615384578704834
Georgia,1208,8,LIU Brooklyn,1254,16,0.9371482133865356
Louisville,1257,6,Georgia,1208,8,0.6516364812850952
Georgia,1208,8,McNeese St,1270,12,0.5111411571502685
Miami FL,1274,7,Georgia,1208,8,0.6199876427650451
Georgia,1208,8,Miami OH,1275,11,0.7207979321479797
Michigan,1276,1,Georgia,1208,8,0.8562389969825744
Michigan St,1277,3,Georgia,1208,8,0.6243527293205261
Georgia,1208,8,Missouri,1281,10,0.5692125797271729
Georgia,1208,8,N Dakota St,1295,14,0.7493815779685974
Georgia,1208,8,NC State,1301,11,0.5419284701347351
Nebraska,1304,4,Georgia,1208,8,0.6123359203338623
North Carolina,1314,6,Georgia,1208,8,0.5850518107414245
Georgia,1208,8,Northern Iowa,1320,12,0.5293715417385101
Ohio St,1326,8,Georgia,1208,8,0.5335886836051941
Georgia,1208,8,Penn,1335,14,0.5812293887138367
Georgia,1208,8,Prairie View,1341,16,0.9371482133865356
Purdue,1345,2,Georgia,1208,8,0.8298653721809387
Georgia,1208,8,Queens NC,1474,15,0.8938733577728272
Georgia,1208,8,Santa Clara,1365,10,0.5598008155822753
Georgia,1208,8,Siena,1373,16,0.8639682650566101
Georgia,1208,8,SMU,1374,11,0.5692125797271729
Georgia,1208,8,South Florida,1378,11,0.5107163429260254
St John's,1385,5,Georgia,1208,8,0.6619438409805298
Georgia,1208,8,St Louis,1387,9,0.46209890842437745
St Mary's CA,1388,7,Georgia,1208,8,0.5972098708152771
Georgia,1208,8,TCU,1395,9,0.5419284701347351
Tennessee,1397,6,Georgia,1208,8,0.6047170996665955
Georgia,1208,8,Tennessee St,1398,15,0.8957689046859741
Georgia,1208,8,Texas,1400,11,0.5225402891635895
Georgia,1208,8,Texas A&M,1401,10,0.5236266374588012
Texas Tech,1403,5,Georgia,1208,8,0.7466819286346436
Georgia,1208,8,Troy,1407,13,0.7985866904258728
Georgia,1208,8,UCF,1416,10,0.5692125797271729
UCLA,1417,7,Georgia,1208,8,0.556658673286438
Georgia,1208,8,UMBC,1420,16,0.8885523676872253
Georgia,1208,8,Utah St,1429,9,0.3689212381839752
Vanderbilt,1435,5,Georgia,1208,8,0.7957148313522339
Georgia,1208,8,VCU,1433,11,0.4563462257385254
Villanova,1437,8,Georgia,1208,8,0.6243994116783143
Virginia,1438,3,Georgia,1208,8,0.6029241561889649
Wisconsin,1458,5,Georgia,1208,8,0.6043880224227905
Georgia,1208,8,Wright St,1460,14,0.9149259924888611
Gonzaga,1211,3,Hawaii,1218,13,0.8248910307884216
Gonzaga,1211,3,High Point,1219,12,0.8583651781082153
Gonzaga,1211,3,Hofstra,1220,13,0.8562389969825744
Houston,1222,2,Gonzaga,1211,3,0.6323188424110413
Gonzaga,1211,3,Howard,1224,16,0.8483426451683045
Gonzaga,1211,3,Idaho,1225,15,0.8747162699699402
Illinois,1228,3,Gonzaga,1211,3,0.6043880224227905
Gonzaga,1211,3,Iowa,1234,9,0.6069200873374939
Iowa St,1235,2,Gonzaga,1211,3,0.6006229758262634
Gonzaga,1211,3,Kansas,1242,4,0.6472247123718262
Gonzaga,1211,3,Kennesaw,1244,14,0.9883347988128662
Gonzaga,1211,3,Kentucky,1246,7,0.6394312858581543
Gonzaga,1211,3,Lehigh,1250,16,0.9923076868057251
Gonzaga,1211,3,LIU Brooklyn,1254,16,0.9923076868057251
Gonzaga,1211,3,Louisville,1257,6,0.6175664782524108
Gonzaga,1211,3,McNeese St,1270,12,0.7850720286369324
Gonzaga,1211,3,Miami FL,1274,7,0.6742377161979676
Gonzaga,1211,3,Miami OH,1275,11,0.8899259924888611
Michigan,1276,1,Gonzaga,1211,3,0.7701416134834289
Michigan St,1277,3,Gonzaga,1211,3,0.44280136823654176
Gonzaga,1211,3,Missouri,1281,10,0.7153339624404907
Gonzaga,1211,3,N Dakota St,1295,14,0.8747162699699402
Gonzaga,1211,3,NC State,1301,11,0.6541930079460144
Gonzaga,1211,3,Nebraska,1304,4,0.5123297274112701
Gonzaga,1211,3,North Carolina,1314,6,0.7088916420936584
Gonzaga,1211,3,Northern Iowa,1320,12,0.719386613368988
Gonzaga,1211,3,Ohio St,1326,8,0.6696158647537231
Gonzaga,1211,3,Penn,1335,14,0.8617945551872254
Gonzaga,1211,3,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,Gonzaga,1211,3,0.63651043176651
Gonzaga,1211,3,Queens NC,1474,15,0.9700854659080506
Gonzaga,1211,3,Santa Clara,1365,10,0.6973713755607605
Gonzaga,1211,3,Siena,1373,16,0.9393162369728089
Gonzaga,1211,3,SMU,1374,11,0.8074507355690003
Gonzaga,1211,3,South Florida,1378,11,0.7193768262863159
Gonzaga,1211,3,St John's,1385,5,0.6399519920349122
Gonzaga,1211,3,St Louis,1387,9,0.6481007099151611
Gonzaga,1211,3,St Mary's CA,1388,7,0.5891769289970398
Gonzaga,1211,3,TCU,1395,9,0.7099748492240906
Gonzaga,1211,3,Tennessee,1397,6,0.6487288475036621
Gonzaga,1211,3,Tennessee St,1398,15,0.9700854659080506
Gonzaga,1211,3,Texas,1400,11,0.7231130719184875
Gonzaga,1211,3,Texas A&M,1401,10,0.6944499135017395
Gonzaga,1211,3,Texas Tech,1403,5,0.46705039143562316
Gonzaga,1211,3,Troy,1407,13,0.9121111631393433
Gonzaga,1211,3,UCF,1416,10,0.7807695269584656
Gonzaga,1211,3,UCLA,1417,7,0.6742377161979676
Gonzaga,1211,3,UMBC,1420,16,0.9700854659080506
Gonzaga,1211,3,Utah St,1429,9,0.663653290271759
Gonzaga,1211,3,Vanderbilt,1435,5,0.45502344369888303
Gonzaga,1211,3,VCU,1433,11,0.736558449268341
Gonzaga,1211,3,Villanova,1437,8,0.5783213973045349
Gonzaga,1211,3,Virginia,1438,3,0.6487288475036621
Gonzaga,1211,3,Wisconsin,1458,5,0.6244571328163147
Gonzaga,1211,3,Wright St,1460,14,0.9923076868057251
High Point,1219,12,Hawaii,1218,13,0.4952739059925079
Hofstra,1220,13,Hawaii,1218,13,0.5479249000549317
Houston,1222,2,Hawaii,1218,13,0.8498405337333679
Hawaii,1218,13,Howard,1224,16,0.5239460706710816
Hawaii,1218,13,Idaho,1225,15,0.5328240692615509
Illinois,1228,3,Hawaii,1218,13,0.8845766067504883
Iowa,1234,9,Hawaii,1218,13,0.8248910307884216
Iowa St,1235,2,Hawaii,1218,13,0.853787899017334
Kansas,1242,4,Hawaii,1218,13,0.7557967901229858
Hawaii,1218,13,Kennesaw,1244,14,0.7890193939208985
Kentucky,1246,7,Hawaii,1218,13,0.8234669089317321
Hawaii,1218,13,Lehigh,1250,16,0.8165656685829162
Hawaii,1218,13,LIU Brooklyn,1254,16,0.8793434500694275
Louisville,1257,6,Hawaii,1218,13,0.832441258430481
McNeese St,1270,12,Hawaii,1218,13,0.6388185739517211
Miami FL,1274,7,Hawaii,1218,13,0.8044659733772278
Miami OH,1275,11,Hawaii,1218,13,0.4952739059925079
Michigan,1276,1,Hawaii,1218,13,0.8991065144538879
Michigan St,1277,3,Hawaii,1218,13,0.852011251449585
Missouri,1281,10,Hawaii,1218,13,0.6768885850906372
Hawaii,1218,13,N Dakota St,1295,14,0.4939416289329529
NC State,1301,11,Hawaii,1218,13,0.7199334502220154
Nebraska,1304,4,Hawaii,1218,13,0.7167075872421265
North Carolina,1314,6,Hawaii,1218,13,0.7233339786529541
Northern Iowa,1320,12,Hawaii,1218,13,0.7404921650886536
Ohio St,1326,8,Hawaii,1218,13,0.7545857548713684
Hawaii,1218,13,Penn,1335,14,0.48464911580085757
Hawaii,1218,13,Prairie View,1341,16,0.8573844909667969
Purdue,1345,2,Hawaii,1218,13,0.8382274031639099
Hawaii,1218,13,Queens NC,1474,15,0.796949315071106
Santa Clara,1365,10,Hawaii,1218,13,0.6481007099151611
Hawaii,1218,13,Siena,1373,16,0.7342007160186768
SMU,1374,11,Hawaii,1218,13,0.6481007099151611
South Florida,1378,11,Hawaii,1218,13,0.7108494281768799
St John's,1385,5,Hawaii,1218,13,0.8248910307884216
St Louis,1387,9,Hawaii,1218,13,0.6879197120666504
St Mary's CA,1388,7,Hawaii,1218,13,0.8217380404472351
TCU,1395,9,Hawaii,1218,13,0.6908850789070129
Tennessee,1397,6,Hawaii,1218,13,0.832441258430481
Hawaii,1218,13,Tennessee St,1398,15,0.7218046188354492
Texas,1400,11,Hawaii,1218,13,0.6666045665740967
Texas A&M,1401,10,Hawaii,1218,13,0.7855651617050171
Texas Tech,1403,5,Hawaii,1218,13,0.7785418272018433
Troy,1407,13,Hawaii,1218,13,0.3587630808353424
UCF,1416,10,Hawaii,1218,13,0.6615460872650146
UCLA,1417,7,Hawaii,1218,13,0.7287933468818665
Hawaii,1218,13,UMBC,1420,16,0.74267019033432
Utah St,1429,9,Hawaii,1218,13,0.6736672997474671
Vanderbilt,1435,5,Hawaii,1218,13,0.8248910307884216
VCU,1433,11,Hawaii,1218,13,0.6815104365348816
Villanova,1437,8,Hawaii,1218,13,0.8248910307884216
Virginia,1438,3,Hawaii,1218,13,0.7521682024002075
Wisconsin,1458,5,Hawaii,1218,13,0.663653290271759
Hawaii,1218,13,Wright St,1460,14,0.7778114199638366
High Point,1219,12,Hofstra,1220,13,0.5072131395339966
Houston,1222,2,High Point,1219,12,0.9372046709060669
High Point,1219,12,Howard,1224,16,0.4974897921085358
High Point,1219,12,Idaho,1225,15,0.5826579570770264
Illinois,1228,3,High Point,1219,12,0.9178705811500549
Iowa,1234,9,High Point,1219,12,0.8354209303855896
Iowa St,1235,2,High Point,1219,12,0.8848990082740784
Kansas,1242,4,High Point,1219,12,0.8707689046859741
High Point,1219,12,Kennesaw,1244,14,0.8495376467704773
Kentucky,1246,7,High Point,1219,12,0.8617945551872254
High Point,1219,12,Lehigh,1250,16,0.8194047570228576
High Point,1219,12,LIU Brooklyn,1254,16,0.8298653721809387
Louisville,1257,6,High Point,1219,12,0.9100614666938782
McNeese St,1270,12,High Point,1219,12,0.5661506891250611
Miami FL,1274,7,High Point,1219,12,0.8450800061225892
Miami OH,1275,11,High Point,1219,12,0.41554640531539916
Michigan,1276,1,High Point,1219,12,0.9923076868057251
Michigan St,1277,3,High Point,1219,12,0.8848990082740784
Missouri,1281,10,High Point,1219,12,0.6436889410018921
High Point,1219,12,N Dakota St,1295,14,0.5692125797271729
NC State,1301,11,High Point,1219,12,0.7740336298942566
Nebraska,1304,4,High Point,1219,12,0.8562389969825744
North Carolina,1314,6,High Point,1219,12,0.8259229183197021
Northern Iowa,1320,12,High Point,1219,12,0.6079241514205933
Ohio St,1326,8,High Point,1219,12,0.8198111772537231
High Point,1219,12,Penn,1335,14,0.5826579570770264
High Point,1219,12,Prairie View,1341,16,0.7979357719421387
Purdue,1345,2,High Point,1219,12,0.9602251052856445
High Point,1219,12,Queens NC,1474,15,0.9160955786705017
Santa Clara,1365,10,High Point,1219,12,0.6643226265907287
High Point,1219,12,Siena,1373,16,0.6795691728591919
SMU,1374,11,High Point,1219,12,0.6165460824966431
South Florida,1378,11,High Point,1219,12,0.682984447479248
St John's,1385,5,High Point,1219,12,0.8657419204711914
St Louis,1387,9,High Point,1219,12,0.6985663294792175
St Mary's CA,1388,7,High Point,1219,12,0.8809516429901123
TCU,1395,9,High Point,1219,12,0.7425070166587829
Tennessee,1397,6,High Point,1219,12,0.8747162699699402
High Point,1219,12,Tennessee St,1398,15,0.8562389969825744
Texas,1400,11,High Point,1219,12,0.7043110609054566
Texas A&M,1401,10,High Point,1219,12,0.8102604985237122
Texas Tech,1403,5,High Point,1219,12,0.8938733577728272
High Point,1219,12,Troy,1407,13,0.6425723552703857
UCF,1416,10,High Point,1219,12,0.5850518107414245
UCLA,1417,7,High Point,1219,12,0.795108187198639
High Point,1219,12,UMBC,1420,16,0.7616831660270691
Utah St,1429,9,High Point,1219,12,0.8355770826339721
Vanderbilt,1435,5,High Point,1219,12,0.8809516429901123
VCU,1433,11,High Point,1219,12,0.6900012612342834
Villanova,1437,8,High Point,1219,12,0.8848990082740784
Virginia,1438,3,High Point,1219,12,0.8601863622665405
Wisconsin,1458,5,High Point,1219,12,0.8267181277275085
High Point,1219,12,Wright St,1460,14,0.8562389969825744
Houston,1222,2,Hofstra,1220,13,0.8601863622665405
Hofstra,1220,13,Howard,1224,16,0.6043880224227905
Hofstra,1220,13,Idaho,1225,15,0.48173083662986754
Illinois,1228,3,Hofstra,1220,13,0.8657419204711914
Iowa,1234,9,Hofstra,1220,13,0.8130546092987061
Iowa St,1235,2,Hofstra,1220,13,0.8601863622665405
Kansas,1242,4,Hofstra,1220,13,0.7028176784515381
Hofstra,1220,13,Kennesaw,1244,14,0.7763779759407043
Kentucky,1246,7,Hofstra,1220,13,0.8023015975952148
Hofstra,1220,13,Lehigh,1250,16,0.8751920461654663
Hofstra,1220,13,LIU Brooklyn,1254,16,0.8153974652290344
Louisville,1257,6,Hofstra,1220,13,0.7417075872421265
McNeese St,1270,12,Hofstra,1220,13,0.5826579570770264
Miami FL,1274,7,Hofstra,1220,13,0.746562147140503
Miami OH,1275,11,Hofstra,1220,13,0.48831655979156496
Michigan,1276,1,Hofstra,1220,13,0.8747162699699402
Michigan St,1277,3,Hofstra,1220,13,0.8747162699699402
Missouri,1281,10,Hofstra,1220,13,0.5598008155822753
Hofstra,1220,13,N Dakota St,1295,14,0.5422963321208953
NC State,1301,11,Hofstra,1220,13,0.6487288475036621
Nebraska,1304,4,Hofstra,1220,13,0.7222116231918335
North Carolina,1314,6,Hofstra,1220,13,0.6825523734092712
Northern Iowa,1320,12,Hofstra,1220,13,0.6079241514205933
Ohio St,1326,8,Hofstra,1220,13,0.7560771107673645
Hofstra,1220,13,Penn,1335,14,0.5910482406616211
Hofstra,1220,13,Prairie View,1341,16,0.8751920461654663
Purdue,1345,2,Hofstra,1220,13,0.8601863622665405
Hofstra,1220,13,Queens NC,1474,15,0.8601863622665405
Santa Clara,1365,10,Hofstra,1220,13,0.6014803886413574
Hofstra,1220,13,Siena,1373,16,0.7146957159042359
SMU,1374,11,Hofstra,1220,13,0.609228253364563
South Florida,1378,11,Hofstra,1220,13,0.7611015319824219
St John's,1385,5,Hofstra,1220,13,0.7823260188102722
St Louis,1387,9,Hofstra,1220,13,0.6914554834365845
St Mary's CA,1388,7,Hofstra,1220,13,0.7665935158729553
TCU,1395,9,Hofstra,1220,13,0.6914554834365845
Tennessee,1397,6,Hofstra,1220,13,0.853787899017334
Hofstra,1220,13,Tennessee St,1398,15,0.7537050008773803
Texas,1400,11,Hofstra,1220,13,0.6205299496650696
Texas A&M,1401,10,Hofstra,1220,13,0.7979357719421387
Texas Tech,1403,5,Hofstra,1220,13,0.7456549525260925
Hofstra,1220,13,Troy,1407,13,0.5731758952140809
UCF,1416,10,Hofstra,1220,13,0.6014803886413574
UCLA,1417,7,Hofstra,1220,13,0.6680650591850281
Hofstra,1220,13,UMBC,1420,16,0.7606590270996094
